,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
0,2020-06-26T22:35:00Z,1.4909999999999999,192,4013,2020-06-26T23:10:29Z,,
1,2020-06-26T22:40:00Z,1.4909999999999999,192,4013,2020-06-26T23:10:29Z,,
2,2020-06-26T22:45:00Z,1.49,192,4013,2020-06-26T23:10:29Z,,
3,2020-06-26T22:50:00Z,1.4909999999999999,192,4013,2020-06-26T23:10:29Z,,
4,2020-06-26T22:55:00Z,1.49,192,4013,2020-06-26T23:10:29Z,,
5,2020-06-26T23:00:00Z,1.49,192,4013,2020-06-26T23:10:29Z,,
6,2020-06-26T23:05:00Z,1.4909999999999999,192,4013,2020-06-26T23:17:30Z,,
7,2020-06-26T23:10:00Z,1.49,192,4013,2020-06-26T23:17:30Z,,
8,2020-06-26T23:15:00Z,1.49,192,4013,2020-06-26T23:17:30Z,,
9,2020-06-26T23:20:00Z,1.489,192,4013,2020-06-26T23:33:28Z,,
10,2020-06-26T23:25:00Z,1.49,192,4013,2020-06-26T23:33:28Z,,
11,2020-06-26T23:30:00Z,1.486,192,4013,2020-06-26T23:33:28Z,,
12,2020-06-26T23:35:00Z,1.489,192,4013,2020-06-26T23:47:31Z,,
13,2020-06-26T23:40:00Z,1.4880000000000002,192,4013,2020-06-26T23:47:31Z,,
14,2020-06-26T23:45:00Z,1.4880000000000002,192,4013,2020-06-26T23:47:31Z,,
15,2020-06-26T23:50:00Z,1.4880000000000002,192,4013,2020-06-27T00:03:31Z,,
16,2020-06-26T23:55:00Z,1.4880000000000002,192,4013,2020-06-27T00:03:31Z,,
17,2020-06-27T00:00:00Z,1.4880000000000002,192,4013,2020-06-27T00:03:31Z,,
18,2020-06-27T00:05:00Z,1.4869999999999999,192,4013,2020-06-27T00:17:31Z,,
19,2020-06-27T00:10:00Z,1.4869999999999999,192,4013,2020-06-27T00:17:31Z,,
20,2020-06-27T00:15:00Z,1.4869999999999999,192,4013,2020-06-27T00:17:31Z,,
21,2020-06-27T00:20:00Z,1.4869999999999999,192,4013,2020-06-27T00:33:32Z,,
22,2020-06-27T00:25:00Z,1.4869999999999999,192,4013,2020-06-27T00:33:32Z,,
23,2020-06-27T00:30:00Z,1.486,192,4013,2020-06-27T00:33:32Z,,
24,2020-06-27T00:35:00Z,1.486,192,4013,2020-06-27T00:47:31Z,,
25,2020-06-27T00:40:00Z,1.485,192,4013,2020-06-27T00:47:31Z,,
26,2020-06-27T00:45:00Z,1.486,192,4013,2020-06-27T00:47:31Z,,
27,2020-06-27T00:50:00Z,1.485,192,4013,2020-06-27T01:03:32Z,,
28,2020-06-27T00:55:00Z,1.485,192,4013,2020-06-27T01:03:32Z,,
29,2020-06-27T01:00:00Z,1.485,192,4013,2020-06-27T01:03:32Z,,
30,2020-06-27T01:05:00Z,1.485,192,4013,2020-06-27T01:17:31Z,,
31,2020-06-27T01:10:00Z,1.484,192,4013,2020-06-27T01:17:31Z,,
32,2020-06-27T01:15:00Z,1.484,192,4013,2020-06-27T01:17:31Z,,
33,2020-06-27T01:20:00Z,1.484,192,4013,2020-06-27T01:33:32Z,,
34,2020-06-27T01:25:00Z,1.484,192,4013,2020-06-27T01:33:32Z,,
35,2020-06-27T01:30:00Z,1.484,192,4013,2020-06-27T01:33:32Z,,
36,2020-06-27T01:35:00Z,1.483,192,4013,2020-06-27T01:47:32Z,,
37,2020-06-27T01:40:00Z,1.484,192,4013,2020-06-27T01:47:32Z,,
