datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-01 00:00:00+00:00,2.591,191,2.591,-
2020-12-01 00:05:00+00:00,2.589,191,2.589,-
2020-12-01 00:10:00+00:00,2.587,191,3.285862624915368,s+sv+sd
2020-12-01 00:15:00+00:00,2.587,191,3.285862624915368,s+sv+sd
2020-12-01 00:20:00+00:00,2.586,191,3.284862624915368,s+sv+sd
2020-12-01 00:25:00+00:00,2.584,191,3.282862624915368,s+sv+sd
2020-12-01 00:30:00+00:00,2.584,191,3.282862624915368,s+sv+sd
2020-12-01 00:35:00+00:00,2.583,191,3.281862624915368,s+sv+sd
2020-12-01 00:40:00+00:00,2.581,191,3.279862624915368,s+sv+sd
2020-12-01 00:45:00+00:00,2.581,191,3.279862624915368,s+sv+sd
2020-12-01 00:50:00+00:00,2.58,191,3.278862624915368,s+sv+sd
2020-12-01 00:55:00+00:00,2.578,191,3.276862624915368,s+sv+sd
2020-12-01 01:00:00+00:00,2.579,191,2.579,-
2020-12-01 01:05:00+00:00,2.578,191,2.578,-
2020-12-01 01:10:00+00:00,2.576,191,2.576,-
2020-12-01 01:15:00+00:00,2.574,191,2.574,-
2020-12-01 01:20:00+00:00,2.575,191,2.575,-
2020-12-01 01:25:00+00:00,2.574,191,2.574,-
2020-12-01 01:30:00+00:00,2.573,191,2.573,-
2020-12-01 01:35:00+00:00,2.572,191,2.572,-
2020-12-01 01:40:00+00:00,2.57,191,2.572,s+sv+sd
2020-12-01 01:45:00+00:00,2.57,191,2.572,s+sv+sd
2020-12-01 01:50:00+00:00,2.567,191,2.572,s+sv+sd
2020-12-01 01:55:00+00:00,2.567,191,2.567,-
2020-12-01 02:00:00+00:00,2.567,191,2.567,-
2020-12-01 02:05:00+00:00,2.567,191,2.567,-
2020-12-01 02:10:00+00:00,2.565,191,2.565,-
2020-12-01 02:15:00+00:00,2.564,191,2.564,-
2020-12-01 02:20:00+00:00,2.564,191,2.564,-
2020-12-01 02:25:00+00:00,2.563,191,2.563,-
2020-12-01 02:30:00+00:00,2.562,191,2.562,-
2020-12-01 02:35:00+00:00,2.561,191,2.561,-
2020-12-01 02:40:00+00:00,2.559,191,3.4727871125090415,s+sv+sd
2020-12-01 02:45:00+00:00,2.56,191,3.473787112509042,s+sv+sd
2020-12-01 02:50:00+00:00,2.558,191,3.471787112509041,s+sv+sd
2020-12-01 02:55:00+00:00,2.558,191,3.471787112509041,s+sv+sd
2020-12-01 03:00:00+00:00,2.558,191,2.558,-
2020-12-01 03:05:00+00:00,2.556,191,2.556,-
2020-12-01 03:10:00+00:00,2.556,191,2.556,-
2020-12-01 03:15:00+00:00,2.555,191,2.555,-
2020-12-01 03:20:00+00:00,2.554,191,2.554,-
2020-12-01 03:25:00+00:00,2.551,191,2.551,-
2020-12-01 03:30:00+00:00,2.548,191,2.548,-
2020-12-01 03:35:00+00:00,2.549,191,2.549,-
2020-12-01 03:40:00+00:00,2.552,191,2.552,-
2020-12-01 03:45:00+00:00,2.536,191,2.536,-
2020-12-01 03:50:00+00:00,2.55,191,2.55,-
2020-12-01 03:55:00+00:00,2.55,191,2.55,-
2020-12-01 04:00:00+00:00,2.549,191,2.549,-
2020-12-01 04:05:00+00:00,2.549,191,2.549,-
2020-12-01 04:10:00+00:00,2.547,191,2.547,-
2020-12-01 04:15:00+00:00,2.548,191,2.548,-
2020-12-01 04:20:00+00:00,2.547,191,2.547,-
2020-12-01 04:25:00+00:00,2.546,191,2.546,-
2020-12-01 04:30:00+00:00,2.546,191,2.546,-
2020-12-01 04:35:00+00:00,2.544,191,2.544,-
2020-12-01 04:40:00+00:00,2.543,191,2.543,-
2020-12-01 04:45:00+00:00,2.547,191,2.543,s+sv+sd
2020-12-01 04:50:00+00:00,2.535,191,2.543,s+sv+sd
2020-12-01 04:55:00+00:00,2.547,191,2.543,s+sv+sd
2020-12-01 05:00:00+00:00,2.546,191,2.543,s+sv+sd
2020-12-01 05:05:00+00:00,2.548,191,2.543,s+sv+sd
2020-12-01 05:10:00+00:00,2.546,191,2.543,s+sv+sd
2020-12-01 05:15:00+00:00,2.549,191,2.543,s+sv+sd
2020-12-01 05:20:00+00:00,2.549,191,2.543,s+sv+sd
2020-12-01 05:25:00+00:00,2.551,191,2.543,s+sv+sd
2020-12-01 05:30:00+00:00,2.553,191,2.553,-
2020-12-01 05:35:00+00:00,2.552,191,2.552,-
2020-12-01 05:40:00+00:00,2.553,191,2.553,-
2020-12-01 05:45:00+00:00,2.55,191,2.55,-
2020-12-01 05:50:00+00:00,2.55,191,2.55,-
2020-12-01 05:55:00+00:00,2.551,191,2.551,-
2020-12-01 06:00:00+00:00,2.55,191,2.55,-
2020-12-01 06:20:00+00:00,2.525,191,2.525,-
2020-12-01 06:25:00+00:00,2.543,191,3.1919853427654834,s+sv+sd
2020-12-01 06:30:00+00:00,2.536,191,2.536,-
2020-12-01 06:35:00+00:00,2.542,191,2.542,-
2020-12-01 06:40:00+00:00,2.54,191,2.54,-
2020-12-01 06:45:00+00:00,2.543,191,2.543,-
2020-12-01 06:50:00+00:00,2.544,191,1.586727263312744,s+sv+sd
2020-12-01 06:55:00+00:00,2.542,191,1.5847272633127438,s+sv+sd
2020-12-01 07:00:00+00:00,2.542,191,1.5847272633127438,s+sv+sd
2020-12-01 07:05:00+00:00,2.542,191,1.5847272633127438,s+sv+sd
2020-12-01 07:10:00+00:00,2.541,191,2.541,-
2020-12-01 07:15:00+00:00,2.541,191,2.541,-
2020-12-01 07:20:00+00:00,2.541,191,2.541,-
2020-12-01 07:25:00+00:00,2.54,191,2.54,-
2020-12-01 07:30:00+00:00,2.54,191,2.54,-
2020-12-01 07:35:00+00:00,2.541,191,2.541,-
2020-12-01 07:40:00+00:00,2.541,191,2.541,-
2020-12-01 07:45:00+00:00,2.54,191,2.54,-
2020-12-01 07:50:00+00:00,2.541,191,2.541,-
2020-12-01 07:55:00+00:00,2.54,191,2.54,-
2020-12-01 08:00:00+00:00,2.539,191,2.539,-
2020-12-01 08:05:00+00:00,2.54,191,2.54,-
2020-12-01 08:10:00+00:00,2.54,191,2.54,-
2020-12-01 08:15:00+00:00,2.539,191,2.54,s+sv+sd
2020-12-01 08:20:00+00:00,2.54,191,2.54,-
2020-12-01 08:25:00+00:00,2.54,191,2.54,-
2020-12-01 08:30:00+00:00,2.54,191,2.54,-
2020-12-01 08:35:00+00:00,2.539,191,2.54,s+sv+sd
2020-12-01 08:40:00+00:00,2.54,191,2.54,-
2020-12-01 08:45:00+00:00,2.54,191,2.54,-
2020-12-01 08:50:00+00:00,2.54,191,2.54,-
2020-12-01 08:55:00+00:00,2.54,191,2.54,-
2020-12-01 09:00:00+00:00,2.541,191,2.541,-
