datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-26 22:35:00+00:00,1.491,192,1.491,-
2020-06-26 22:40:00+00:00,1.491,192,1.491,-
2020-06-26 22:45:00+00:00,1.49,192,1.49,-
2020-06-26 22:50:00+00:00,1.491,192,1.491,-
2020-06-26 22:55:00+00:00,1.49,192,1.49,-
2020-06-26 23:00:00+00:00,1.49,192,1.49,-
2020-06-26 23:05:00+00:00,1.491,192,1.491,-
2020-06-26 23:10:00+00:00,1.49,192,1.49,-
2020-06-26 23:15:00+00:00,1.49,192,1.49,-
2020-06-26 23:20:00+00:00,1.489,192,1.489,-
2020-06-26 23:25:00+00:00,1.49,192,1.49,-
2020-06-26 23:30:00+00:00,1.486,192,1.486,-
2020-06-26 23:35:00+00:00,1.489,192,1.489,-
2020-06-26 23:40:00+00:00,1.488,192,1.488,-
2020-06-26 23:45:00+00:00,1.488,192,1.488,-
2020-06-26 23:50:00+00:00,1.488,192,1.488,-
2020-06-26 23:55:00+00:00,1.488,192,1.488,-
2020-06-27 00:00:00+00:00,1.488,192,1.488,-
2020-06-27 00:05:00+00:00,1.487,192,1.487,-
2020-06-27 00:10:00+00:00,1.487,192,1.487,-
2020-06-27 00:15:00+00:00,1.487,192,1.487,-
2020-06-27 00:20:00+00:00,1.487,192,1.487,-
2020-06-27 00:25:00+00:00,1.487,192,1.487,-
2020-06-27 00:30:00+00:00,1.486,192,1.486,-
2020-06-27 00:35:00+00:00,1.486,192,1.486,-
2020-06-27 00:40:00+00:00,1.485,192,1.485,-
2020-06-27 00:45:00+00:00,1.486,192,1.485,sv
2020-06-27 00:50:00+00:00,1.485,192,1.485,-
2020-06-27 00:55:00+00:00,1.485,192,1.485,-
2020-06-27 01:00:00+00:00,1.485,192,1.485,-
2020-06-27 01:05:00+00:00,1.485,192,1.485,-
2020-06-27 01:10:00+00:00,1.484,192,1.485,sv
2020-06-27 01:15:00+00:00,1.484,192,1.484,-
2020-06-27 01:20:00+00:00,1.484,192,1.484,-
2020-06-27 01:25:00+00:00,1.484,192,1.484,-
2020-06-27 01:30:00+00:00,1.484,192,1.484,-
2020-06-27 01:35:00+00:00,1.483,192,1.484,sv
2020-06-27 01:40:00+00:00,1.484,192,1.484,-
2020-06-27 01:45:00+00:00,1.483,192,1.484,sv
2020-06-27 02:00:00+00:00,1.483,192,1.484,sv
2020-06-27 02:05:00+00:00,1.482,192,1.482,-
2020-06-27 02:10:00+00:00,1.482,192,1.482,-
2020-06-27 02:15:00+00:00,1.482,192,1.482,-
2020-06-27 02:20:00+00:00,1.481,192,1.481,-
2020-06-27 02:25:00+00:00,1.481,192,1.481,-
2020-06-27 02:30:00+00:00,1.481,192,1.481,-
2020-06-27 02:35:00+00:00,1.48,192,1.48,-
2020-06-27 02:40:00+00:00,1.48,192,1.48,-
2020-06-27 02:45:00+00:00,1.481,192,1.481,-
2020-06-27 02:50:00+00:00,1.48,192,1.48,-
2020-06-27 02:55:00+00:00,1.48,192,1.48,-
2020-06-27 03:00:00+00:00,1.479,192,1.479,-
2020-06-27 03:05:00+00:00,1.479,192,1.479,-
2020-06-27 03:10:00+00:00,1.478,192,1.478,-
2020-06-27 03:15:00+00:00,1.479,192,1.479,-
2020-06-27 03:20:00+00:00,1.479,192,1.479,-
2020-06-27 03:25:00+00:00,1.478,192,1.478,-
2020-06-27 03:30:00+00:00,1.478,192,1.478,-
2020-06-27 03:35:00+00:00,1.478,192,1.478,-
2020-06-27 03:40:00+00:00,1.478,192,1.478,-
2020-06-27 03:45:00+00:00,1.477,192,1.477,-
2020-06-27 03:50:00+00:00,1.477,192,1.477,-
2020-06-27 03:55:00+00:00,1.477,192,1.477,-
2020-06-27 04:00:00+00:00,1.477,192,1.477,-
2020-06-27 04:05:00+00:00,1.477,192,1.477,-
2020-06-27 04:10:00+00:00,1.477,192,1.477,-
2020-06-27 04:15:00+00:00,1.478,192,1.477,sv
2020-06-27 04:20:00+00:00,1.478,192,1.477,sv
2020-06-27 04:25:00+00:00,1.478,192,1.478,-
2020-06-27 04:30:00+00:00,1.468,192,1.468,-
2020-06-27 04:35:00+00:00,1.48,192,1.48,-
2020-06-27 04:40:00+00:00,1.48,192,1.48,-
2020-06-27 04:45:00+00:00,1.48,192,1.48,-
2020-06-27 04:50:00+00:00,1.481,192,1.481,-
2020-06-27 04:55:00+00:00,1.482,192,1.482,-
2020-06-27 05:00:00+00:00,1.482,192,1.482,-
2020-06-27 05:05:00+00:00,1.484,192,1.484,-
2020-06-27 05:10:00+00:00,1.486,192,1.486,-
2020-06-27 05:15:00+00:00,1.487,192,1.487,-
2020-06-27 05:20:00+00:00,1.489,192,1.489,-
2020-06-27 05:25:00+00:00,1.491,192,1.491,-
2020-06-27 05:30:00+00:00,1.492,192,1.492,-
2020-06-27 05:35:00+00:00,1.495,192,1.492,sv
2020-06-27 05:40:00+00:00,1.496,192,1.492,sv
2020-06-27 05:45:00+00:00,1.499,192,1.499,-
2020-06-27 05:50:00+00:00,1.501,192,1.501,-
2020-06-27 05:55:00+00:00,1.503,192,1.503,-
2020-06-27 06:00:00+00:00,1.506,192,1.506,-
2020-06-27 06:05:00+00:00,1.507,192,1.507,-
2020-06-27 06:10:00+00:00,1.51,192,1.51,-
2020-06-27 06:15:00+00:00,1.513,192,1.513,-
2020-06-27 06:20:00+00:00,1.515,192,1.515,-
2020-06-27 06:25:00+00:00,1.517,192,1.517,-
2020-06-27 06:30:00+00:00,1.52,192,1.52,-
2020-06-27 06:35:00+00:00,1.523,192,1.523,-
2020-06-27 06:40:00+00:00,1.525,192,1.525,-
2020-06-27 06:45:00+00:00,1.527,192,1.527,-
2020-06-27 06:50:00+00:00,1.529,192,1.529,-
2020-06-27 06:55:00+00:00,1.532,192,1.532,-
2020-06-27 07:00:00+00:00,1.534,192,1.534,-
2020-06-27 07:05:00+00:00,1.536,192,1.536,-
2020-06-27 07:10:00+00:00,1.538,192,1.538,-
2020-06-27 07:15:00+00:00,1.54,192,1.54,-
2020-06-27 07:20:00+00:00,1.542,192,1.542,-
2020-06-27 07:25:00+00:00,1.544,192,1.544,-
2020-06-27 07:30:00+00:00,1.546,192,1.546,-
2020-06-27 07:35:00+00:00,1.548,192,1.548,-
2020-06-27 07:40:00+00:00,1.55,192,1.55,-
2020-06-27 07:45:00+00:00,1.551,192,1.551,-
2020-06-27 07:50:00+00:00,1.553,192,1.553,-
2020-06-27 07:55:00+00:00,1.554,192,1.554,-
2020-06-27 08:00:00+00:00,1.556,192,1.554,sv
2020-06-27 08:05:00+00:00,1.558,192,1.554,sv
2020-06-27 08:10:00+00:00,1.559,192,1.554,sv
2020-06-27 08:15:00+00:00,1.561,192,1.554,sv
2020-06-27 08:20:00+00:00,1.562,192,1.554,sv
2020-06-27 08:25:00+00:00,1.563,192,1.554,sv
2020-06-27 08:30:00+00:00,1.564,192,1.564,-
2020-06-27 08:35:00+00:00,1.565,192,1.565,-
2020-06-27 08:40:00+00:00,1.566,192,1.566,-
2020-06-27 08:45:00+00:00,1.567,192,1.567,-
2020-06-27 08:50:00+00:00,1.568,192,1.568,-
2020-06-27 08:55:00+00:00,1.569,192,1.568,sv
2020-06-27 09:00:00+00:00,1.57,192,1.568,sv
2020-06-27 09:05:00+00:00,1.57,192,1.568,sv
2020-06-27 09:10:00+00:00,1.571,192,1.568,sv
2020-06-27 09:15:00+00:00,1.572,192,1.568,sv
2020-06-27 09:20:00+00:00,1.572,192,1.568,sv
2020-06-27 09:25:00+00:00,1.572,192,1.568,sv
2020-06-27 09:30:00+00:00,1.572,192,1.568,sv
2020-06-27 09:35:00+00:00,1.572,192,1.572,-
2020-06-27 09:40:00+00:00,1.572,192,1.572,-
2020-06-27 09:45:00+00:00,1.572,192,1.572,-
2020-06-27 09:50:00+00:00,1.571,192,1.572,sv
2020-06-27 09:55:00+00:00,1.571,192,1.572,sv
2020-06-27 10:00:00+00:00,1.57,192,1.572,sv
2020-06-27 10:05:00+00:00,1.57,192,1.572,sv
2020-06-27 10:10:00+00:00,1.569,192,1.572,sv
2020-06-27 10:15:00+00:00,1.569,192,1.572,sv
2020-06-27 10:20:00+00:00,1.567,192,1.572,sv
2020-06-27 10:25:00+00:00,1.566,192,1.566,-
2020-06-27 10:30:00+00:00,1.565,192,1.565,-
2020-06-27 10:35:00+00:00,1.563,192,1.563,-
2020-06-27 10:40:00+00:00,1.562,192,1.562,-
2020-06-27 10:45:00+00:00,1.56,192,1.562,sv
2020-06-27 10:50:00+00:00,1.559,192,1.562,sv
2020-06-27 10:55:00+00:00,1.556,192,1.556,-
2020-06-27 11:00:00+00:00,1.555,192,1.555,-
2020-06-27 11:05:00+00:00,1.552,192,1.552,-
2020-06-27 11:10:00+00:00,1.551,192,1.552,sv
2020-06-27 11:15:00+00:00,1.55,192,1.552,sv
2020-06-27 11:20:00+00:00,1.548,192,1.552,sv
2020-06-27 11:25:00+00:00,1.546,192,1.552,sv
2020-06-27 11:30:00+00:00,1.542,192,1.552,sv
2020-06-27 11:35:00+00:00,1.545,192,1.552,sv
2020-06-27 11:40:00+00:00,1.544,192,1.552,sv
2020-06-27 11:45:00+00:00,1.541,192,1.552,sv
2020-06-27 11:50:00+00:00,1.54,192,1.54,-
2020-06-27 11:55:00+00:00,1.539,192,1.539,-
2020-06-27 12:00:00+00:00,1.537,192,1.537,-
2020-06-27 12:05:00+00:00,1.535,192,1.535,-
2020-06-27 12:10:00+00:00,1.532,192,1.532,-
2020-06-27 12:15:00+00:00,1.53,192,1.53,-
2020-06-27 12:20:00+00:00,1.528,192,1.528,-
2020-06-27 12:25:00+00:00,1.525,192,1.525,-
2020-06-27 12:30:00+00:00,1.523,192,1.523,-
2020-06-27 12:35:00+00:00,1.52,192,1.52,-
2020-06-27 12:40:00+00:00,1.518,192,1.518,-
2020-06-27 12:45:00+00:00,1.515,192,1.515,-
2020-06-27 12:50:00+00:00,1.505,192,1.505,-
2020-06-27 12:55:00+00:00,1.511,192,1.511,-
2020-06-27 13:00:00+00:00,1.508,192,1.508,-
2020-06-27 13:05:00+00:00,1.505,192,1.508,sv
2020-06-27 13:10:00+00:00,1.501,192,1.508,sv
2020-06-27 13:15:00+00:00,1.499,192,1.499,-
2020-06-27 13:20:00+00:00,1.495,192,1.495,-
2020-06-27 13:25:00+00:00,1.493,192,1.493,-
2020-06-27 13:30:00+00:00,1.49,192,1.49,-
2020-06-27 13:35:00+00:00,1.487,192,1.487,-
2020-06-27 13:40:00+00:00,1.483,192,1.483,-
2020-06-27 13:45:00+00:00,1.48,192,1.48,-
2020-06-27 13:50:00+00:00,1.477,192,1.477,-
2020-06-27 13:55:00+00:00,1.473,192,1.473,-
2020-06-27 14:00:00+00:00,1.47,192,1.47,-
2020-06-27 14:05:00+00:00,1.467,192,1.467,-
2020-06-27 14:10:00+00:00,1.463,192,1.463,-
2020-06-27 14:15:00+00:00,1.46,192,1.46,-
2020-06-27 14:20:00+00:00,1.456,192,1.46,sv
2020-06-27 14:25:00+00:00,1.453,192,1.46,sv
2020-06-27 14:30:00+00:00,1.45,192,1.46,sv
2020-06-27 14:35:00+00:00,1.447,192,1.46,sv
2020-06-27 14:40:00+00:00,1.443,192,1.46,sv
2020-06-27 14:45:00+00:00,1.44,192,1.44,-
2020-06-27 14:50:00+00:00,1.437,192,1.437,-
2020-06-27 14:55:00+00:00,1.426,192,1.426,-
2020-06-27 15:00:00+00:00,1.43,192,1.43,-
2020-06-27 15:05:00+00:00,1.423,192,1.423,-
2020-06-27 15:10:00+00:00,1.424,192,1.424,-
2020-06-27 15:15:00+00:00,1.42,192,1.424,sv
