datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-01 00:00:00+00:00,2.82,192,2.82,-
2020-12-01 00:05:00+00:00,2.819,192,2.819,-
2020-12-01 00:10:00+00:00,2.819,192,2.819,-
2020-12-01 00:15:00+00:00,2.817,192,2.817,-
2020-12-01 00:20:00+00:00,2.817,192,2.817,-
2020-12-01 00:25:00+00:00,2.816,192,2.816,-
2020-12-01 00:30:00+00:00,2.815,192,2.815,-
2020-12-01 00:35:00+00:00,2.816,192,2.0057604018281707,s
2020-12-01 00:40:00+00:00,2.815,192,2.815,-
2020-12-01 00:45:00+00:00,2.815,192,2.3159243391524864,s
2020-12-01 00:50:00+00:00,2.814,192,2.814,-
2020-12-01 00:55:00+00:00,2.813,192,2.813,-
2020-12-01 01:00:00+00:00,2.813,192,2.813,-
2020-12-01 01:05:00+00:00,2.813,192,2.297359188825675,s
2020-12-01 01:10:00+00:00,2.811,192,2.811,-
2020-12-01 01:15:00+00:00,2.811,192,2.811,-
2020-12-01 01:20:00+00:00,2.81,192,2.81,-
2020-12-01 01:25:00+00:00,2.811,192,2.811,-
2020-12-01 01:30:00+00:00,2.81,192,2.81,-
2020-12-01 01:35:00+00:00,2.81,192,2.81,-
2020-12-01 01:40:00+00:00,2.81,192,2.81,-
2020-12-01 01:45:00+00:00,2.809,192,2.809,-
2020-12-01 01:50:00+00:00,2.809,192,2.3813393587921254,s
2020-12-01 01:55:00+00:00,2.809,192,2.809,-
2020-12-01 02:00:00+00:00,2.807,192,2.807,-
2020-12-01 02:05:00+00:00,2.806,192,2.806,-
2020-12-01 02:10:00+00:00,2.805,192,2.805,-
2020-12-01 02:15:00+00:00,2.806,192,2.806,-
2020-12-01 02:20:00+00:00,2.804,192,2.804,-
2020-12-01 02:25:00+00:00,2.805,192,2.805,-
2020-12-01 02:30:00+00:00,2.803,192,2.803,-
2020-12-01 02:35:00+00:00,2.804,192,2.804,-
2020-12-01 02:40:00+00:00,2.803,192,2.803,-
2020-12-01 02:45:00+00:00,2.803,192,2.803,-
2020-12-01 02:50:00+00:00,2.802,192,2.802,-
2020-12-01 02:55:00+00:00,2.8,192,2.8,-
2020-12-01 03:00:00+00:00,2.799,192,2.799,-
2020-12-01 03:05:00+00:00,2.801,192,2.801,-
2020-12-01 03:10:00+00:00,2.799,192,2.799,-
2020-12-01 03:15:00+00:00,2.8,192,2.8,-
2020-12-01 03:20:00+00:00,2.799,192,2.799,-
2020-12-01 03:25:00+00:00,2.786,192,2.786,-
2020-12-01 03:30:00+00:00,2.78,192,2.78,-
2020-12-01 03:35:00+00:00,2.782,192,2.782,-
2020-12-01 03:40:00+00:00,2.787,192,2.787,-
2020-12-01 03:45:00+00:00,2.792,192,2.792,-
2020-12-01 03:50:00+00:00,2.79,192,2.79,-
2020-12-01 03:55:00+00:00,2.796,192,2.3516224170067757,s
2020-12-01 04:00:00+00:00,2.795,192,2.795,-
2020-12-01 04:05:00+00:00,2.794,192,3.588711782098807,s
2020-12-01 04:10:00+00:00,2.793,192,2.793,-
2020-12-01 04:15:00+00:00,2.793,192,3.288922325580974,s
2020-12-01 04:20:00+00:00,2.792,192,2.792,-
2020-12-01 04:25:00+00:00,2.79,192,2.79,-
2020-12-01 04:30:00+00:00,2.792,192,2.792,-
2020-12-01 04:35:00+00:00,2.792,192,2.792,-
2020-12-01 04:40:00+00:00,2.791,192,2.791,-
2020-12-01 04:45:00+00:00,2.791,192,2.791,-
2020-12-01 04:50:00+00:00,2.792,192,1.8631576466140092,s
2020-12-01 04:55:00+00:00,2.793,192,2.793,-
2020-12-01 05:00:00+00:00,2.793,192,2.793,-
2020-12-01 05:05:00+00:00,2.795,192,2.795,-
2020-12-01 05:10:00+00:00,2.792,192,2.792,-
2020-12-01 05:15:00+00:00,2.791,192,2.791,-
2020-12-01 05:20:00+00:00,2.797,192,3.2790770466382937,s
2020-12-01 05:25:00+00:00,2.798,192,2.798,-
2020-12-01 05:30:00+00:00,2.799,192,2.799,-
2020-12-01 05:35:00+00:00,2.794,192,2.794,-
2020-12-01 05:40:00+00:00,2.798,192,2.798,-
2020-12-01 05:45:00+00:00,2.797,192,3.4336855326118165,s
2020-12-01 05:50:00+00:00,2.798,192,2.798,-
2020-12-01 05:55:00+00:00,2.798,192,2.798,-
2020-12-01 06:00:00+00:00,2.797,192,2.797,-
2020-12-01 06:05:00+00:00,2.795,192,2.795,-
2020-12-01 06:10:00+00:00,2.782,192,2.782,-
2020-12-01 06:15:00+00:00,2.781,192,2.077845432609157,s
2020-12-01 06:20:00+00:00,2.779,192,2.779,-
2020-12-01 06:25:00+00:00,2.788,192,3.103134451882716,s
2020-12-01 06:30:00+00:00,2.795,192,2.795,-
2020-12-01 06:35:00+00:00,2.795,192,2.795,-
2020-12-01 06:40:00+00:00,2.794,192,2.794,-
2020-12-01 06:45:00+00:00,2.794,192,2.794,-
2020-12-01 06:50:00+00:00,2.794,192,1.893630456490593,s
2020-12-01 06:55:00+00:00,2.794,192,2.794,-
2020-12-01 07:00:00+00:00,2.793,192,2.793,-
2020-12-01 07:05:00+00:00,2.793,192,2.056652778885767,s
2020-12-01 07:10:00+00:00,2.793,192,2.793,-
2020-12-01 07:15:00+00:00,2.794,192,2.0667184458549457,s
2020-12-01 07:20:00+00:00,2.794,192,2.794,-
2020-12-01 07:25:00+00:00,2.793,192,2.793,-
2020-12-01 07:30:00+00:00,2.792,192,2.792,-
2020-12-01 07:35:00+00:00,2.792,192,2.792,-
2020-12-01 07:40:00+00:00,2.793,192,2.793,-
2020-12-01 07:45:00+00:00,2.793,192,2.793,-
2020-12-01 07:50:00+00:00,2.793,192,2.1587590696023597,s
2020-12-01 07:55:00+00:00,2.793,192,2.793,-
2020-12-01 08:00:00+00:00,2.794,192,2.794,-
2020-12-01 08:05:00+00:00,2.791,192,2.791,-
2020-12-01 08:10:00+00:00,2.795,192,3.560703779569055,s
2020-12-01 08:15:00+00:00,2.793,192,2.793,-
2020-12-01 08:20:00+00:00,2.793,192,2.793,-
2020-12-01 08:25:00+00:00,2.794,192,2.794,-
2020-12-01 08:30:00+00:00,2.793,192,2.793,-
2020-12-01 08:35:00+00:00,2.793,192,2.793,-
2020-12-01 08:40:00+00:00,2.794,192,2.794,-
2020-12-01 08:45:00+00:00,2.795,192,2.795,-
2020-12-01 08:50:00+00:00,2.796,192,3.290181489992128,s
2020-12-01 08:55:00+00:00,2.797,192,2.797,-
2020-12-01 09:00:00+00:00,2.797,192,2.797,-
2020-12-01 09:05:00+00:00,2.797,192,2.797,-
2020-12-01 09:10:00+00:00,2.798,192,2.798,-
2020-12-01 09:15:00+00:00,2.798,192,2.798,-
2020-12-01 09:20:00+00:00,2.799,192,2.3515389663616393,s
2020-12-01 09:25:00+00:00,2.798,192,2.798,-
2020-12-01 09:30:00+00:00,2.798,192,1.8686444555274462,s
