datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-24 23:10:00+00:00,1.767,191,1.767,-
2020-06-24 23:15:00+00:00,1.759,191,1.767,s+sv
2020-06-24 23:20:00+00:00,1.766,191,1.767,s+sv
2020-06-24 23:25:00+00:00,1.764,191,1.767,s+sv
2020-06-24 23:30:00+00:00,1.765,191,1.765,-
2020-06-24 23:35:00+00:00,1.763,191,1.763,-
2020-06-24 23:40:00+00:00,1.762,191,1.762,-
2020-06-24 23:45:00+00:00,1.763,191,1.763,-
2020-06-24 23:50:00+00:00,1.762,191,1.762,-
2020-06-24 23:55:00+00:00,1.762,191,1.762,-
2020-06-25 00:00:00+00:00,1.764,191,1.764,-
2020-06-25 00:05:00+00:00,1.76,191,1.76,-
2020-06-25 00:10:00+00:00,1.759,191,1.759,-
2020-06-25 00:15:00+00:00,1.759,191,1.759,-
2020-06-25 00:20:00+00:00,1.759,191,1.759,-
2020-06-25 00:25:00+00:00,1.758,191,1.758,-
2020-06-25 00:30:00+00:00,1.756,191,1.756,-
2020-06-25 00:35:00+00:00,1.756,191,1.756,-
2020-06-25 00:40:00+00:00,1.755,191,1.755,-
2020-06-25 00:45:00+00:00,1.755,191,1.755,-
2020-06-25 00:50:00+00:00,1.754,191,1.754,-
2020-06-25 00:55:00+00:00,1.754,191,1.754,-
2020-06-25 01:00:00+00:00,1.753,191,1.753,-
2020-06-25 01:05:00+00:00,1.753,191,1.753,-
2020-06-25 01:10:00+00:00,1.751,191,1.751,-
2020-06-25 01:15:00+00:00,1.751,191,1.751,-
2020-06-25 01:20:00+00:00,1.751,191,1.751,-
2020-06-25 01:25:00+00:00,1.75,191,1.75,-
2020-06-25 01:30:00+00:00,1.75,191,1.75,-
2020-06-25 01:35:00+00:00,1.749,191,1.749,-
2020-06-25 01:40:00+00:00,1.75,191,1.75,-
2020-06-25 01:45:00+00:00,1.749,191,1.749,-
2020-06-25 01:50:00+00:00,1.748,191,1.748,-
2020-06-25 01:55:00+00:00,1.748,191,1.748,-
2020-06-25 02:00:00+00:00,1.748,191,1.748,-
2020-06-25 02:05:00+00:00,1.747,191,1.747,-
2020-06-25 02:10:00+00:00,1.746,191,1.746,-
2020-06-25 02:15:00+00:00,1.745,191,1.745,-
2020-06-25 02:20:00+00:00,1.746,191,1.746,-
2020-06-25 02:25:00+00:00,1.745,191,1.745,-
2020-06-25 02:30:00+00:00,1.745,191,1.745,-
2020-06-25 02:35:00+00:00,1.744,191,1.744,-
2020-06-25 02:40:00+00:00,1.744,191,1.744,-
2020-06-25 02:45:00+00:00,1.744,191,1.744,-
2020-06-25 02:50:00+00:00,1.743,191,1.743,-
2020-06-25 02:55:00+00:00,1.742,191,1.743,s+sv
2020-06-25 03:00:00+00:00,1.742,191,1.743,s+sv
2020-06-25 03:05:00+00:00,1.742,191,1.743,s+sv
2020-06-25 03:10:00+00:00,1.741,191,1.741,-
2020-06-25 03:15:00+00:00,1.741,191,1.741,-
2020-06-25 03:20:00+00:00,1.741,191,1.741,-
2020-06-25 03:25:00+00:00,1.74,191,1.74,-
2020-06-25 03:30:00+00:00,1.739,191,1.739,-
2020-06-25 03:35:00+00:00,1.739,191,1.739,-
2020-06-25 03:40:00+00:00,1.739,191,1.739,-
2020-06-25 03:45:00+00:00,1.739,191,1.739,-
2020-06-25 03:50:00+00:00,1.738,191,1.738,-
2020-06-25 03:55:00+00:00,1.738,191,1.738,-
2020-06-25 04:00:00+00:00,1.738,191,1.738,-
2020-06-25 04:05:00+00:00,1.737,191,1.737,-
2020-06-25 04:10:00+00:00,1.736,191,1.736,-
2020-06-25 04:15:00+00:00,1.737,191,1.737,-
2020-06-25 04:20:00+00:00,1.736,191,1.736,-
2020-06-25 04:25:00+00:00,1.736,191,1.736,-
2020-06-25 04:30:00+00:00,1.736,191,1.736,-
2020-06-25 04:35:00+00:00,1.735,191,1.735,-
2020-06-25 04:40:00+00:00,1.735,191,1.735,-
2020-06-25 04:45:00+00:00,1.735,191,1.735,-
2020-06-25 04:50:00+00:00,1.734,191,1.734,-
2020-06-25 04:55:00+00:00,1.735,191,1.735,-
2020-06-25 05:00:00+00:00,1.734,191,1.734,-
2020-06-25 05:05:00+00:00,1.734,191,1.734,-
2020-06-25 05:10:00+00:00,1.734,191,1.734,-
2020-06-25 05:15:00+00:00,1.733,191,1.733,-
2020-06-25 05:20:00+00:00,1.732,191,1.732,-
2020-06-25 05:25:00+00:00,1.733,191,1.733,-
2020-06-25 05:30:00+00:00,1.732,191,1.733,s+sv
2020-06-25 05:35:00+00:00,1.732,191,1.733,s+sv
2020-06-25 05:40:00+00:00,1.732,191,1.733,s+sv
2020-06-25 05:45:00+00:00,1.732,191,1.733,s+sv
2020-06-25 05:50:00+00:00,1.731,191,1.733,s+sv
2020-06-25 05:55:00+00:00,1.731,191,1.733,s+sv
2020-06-25 06:00:00+00:00,1.73,191,1.733,s+sv
2020-06-25 06:05:00+00:00,1.731,191,1.733,s+sv
2020-06-25 06:10:00+00:00,1.731,191,1.731,-
2020-06-25 06:15:00+00:00,1.73,191,1.73,-
2020-06-25 06:20:00+00:00,1.73,191,1.73,-
2020-06-25 06:25:00+00:00,1.729,191,1.729,-
2020-06-25 06:30:00+00:00,1.729,191,1.729,-
2020-06-25 06:35:00+00:00,1.729,191,1.729,-
2020-06-25 06:40:00+00:00,1.729,191,1.729,-
2020-06-25 06:45:00+00:00,1.729,191,1.729,-
2020-06-25 06:50:00+00:00,1.728,191,1.728,-
2020-06-25 06:55:00+00:00,1.728,191,1.728,-
2020-06-25 07:00:00+00:00,1.727,191,1.727,-
2020-06-25 07:05:00+00:00,1.728,191,1.728,-
2020-06-25 07:10:00+00:00,1.728,191,1.728,-
2020-06-25 07:15:00+00:00,1.727,191,1.727,-
2020-06-25 07:20:00+00:00,1.727,191,1.727,-
2020-06-25 07:25:00+00:00,1.727,191,1.727,-
2020-06-25 07:30:00+00:00,1.726,191,1.726,-
2020-06-25 07:35:00+00:00,1.727,191,1.727,-
2020-06-25 07:40:00+00:00,1.726,191,1.726,-
2020-06-25 07:45:00+00:00,1.725,191,1.725,-
2020-06-25 07:50:00+00:00,1.725,191,1.725,-
2020-06-25 07:55:00+00:00,1.726,191,0.9213236811322163,s+sv
2020-06-25 08:00:00+00:00,1.725,191,1.725,-
2020-06-25 08:05:00+00:00,1.725,191,1.725,-
2020-06-25 08:10:00+00:00,1.725,191,1.725,-
2020-06-25 08:15:00+00:00,1.724,191,1.724,-
2020-06-25 08:20:00+00:00,1.724,191,1.724,-
2020-06-25 08:25:00+00:00,1.725,191,1.725,-
2020-06-25 08:30:00+00:00,1.724,191,1.724,-
2020-06-25 08:35:00+00:00,1.724,191,1.724,-
2020-06-25 08:40:00+00:00,1.724,191,1.724,-
2020-06-25 08:45:00+00:00,1.724,191,1.724,-
2020-06-25 08:50:00+00:00,1.723,191,1.724,s+sv
2020-06-25 08:55:00+00:00,1.723,191,1.724,s+sv
2020-06-25 09:00:00+00:00,1.723,191,1.724,s+sv
2020-06-25 09:05:00+00:00,1.722,191,1.724,s+sv
2020-06-25 09:10:00+00:00,1.722,191,1.724,s+sv
2020-06-25 09:15:00+00:00,1.721,191,1.724,s+sv
2020-06-25 09:20:00+00:00,1.72,191,1.724,s+sv
2020-06-25 09:25:00+00:00,1.72,191,1.72,-
2020-06-25 09:30:00+00:00,1.719,191,1.719,-
2020-06-25 09:35:00+00:00,1.718,191,1.718,-
2020-06-25 09:40:00+00:00,1.716,191,1.716,-
2020-06-25 09:45:00+00:00,1.715,191,1.715,-
2020-06-25 09:50:00+00:00,1.713,191,1.713,-
2020-06-25 09:55:00+00:00,1.711,191,1.711,-
2020-06-25 10:00:00+00:00,1.71,191,1.71,-
2020-06-25 10:05:00+00:00,1.708,191,1.708,-
2020-06-25 10:10:00+00:00,1.706,191,1.1951496653161304,s+sv
2020-06-25 10:15:00+00:00,1.704,191,1.704,-
2020-06-25 10:20:00+00:00,1.701,191,1.701,-
2020-06-25 10:25:00+00:00,1.699,191,1.699,-
2020-06-25 10:30:00+00:00,1.696,191,1.696,-
2020-06-25 10:35:00+00:00,1.694,191,1.694,-
2020-06-25 10:40:00+00:00,1.691,191,1.691,-
2020-06-25 10:45:00+00:00,1.688,191,1.688,-
2020-06-25 10:50:00+00:00,1.686,191,1.686,-
2020-06-25 10:55:00+00:00,1.683,191,1.683,-
2020-06-25 11:00:00+00:00,1.68,191,1.68,-
2020-06-25 11:05:00+00:00,1.677,191,1.677,-
2020-06-25 11:10:00+00:00,1.675,191,1.675,-
2020-06-25 11:15:00+00:00,1.672,191,1.672,-
2020-06-25 11:20:00+00:00,1.669,191,2.5586891703763652,s+sv
2020-06-25 11:25:00+00:00,1.667,191,1.667,-
2020-06-25 11:30:00+00:00,1.664,191,1.664,-
2020-06-25 11:35:00+00:00,1.661,191,1.661,-
2020-06-25 11:40:00+00:00,1.658,191,1.658,-
2020-06-25 11:45:00+00:00,1.656,191,1.656,-
2020-06-25 11:50:00+00:00,1.653,191,1.653,-
2020-06-25 11:55:00+00:00,1.651,191,1.651,-
2020-06-25 12:00:00+00:00,1.649,191,1.649,-
2020-06-25 12:05:00+00:00,1.646,191,1.649,s+sv
2020-06-25 12:10:00+00:00,1.644,191,1.649,s+sv
2020-06-25 12:15:00+00:00,1.642,191,1.649,s+sv
