datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-24 23:10:00+00:00,1.767,191,1.767,-
2020-06-24 23:15:00+00:00,1.759,191,1.759,-
2020-06-24 23:20:00+00:00,1.766,191,1.766,-
2020-06-24 23:25:00+00:00,1.764,191,1.764,-
2020-06-24 23:30:00+00:00,1.765,191,0.899691581884388,s
2020-06-24 23:35:00+00:00,1.763,191,1.763,-
2020-06-24 23:40:00+00:00,1.762,191,1.762,-
2020-06-24 23:45:00+00:00,1.763,191,1.763,-
2020-06-24 23:50:00+00:00,1.762,191,1.762,-
2020-06-24 23:55:00+00:00,1.762,191,1.762,-
2020-06-25 00:00:00+00:00,1.764,191,1.764,-
2020-06-25 00:05:00+00:00,1.76,191,1.213232998755692,s
2020-06-25 00:10:00+00:00,1.759,191,1.759,-
2020-06-25 00:15:00+00:00,1.759,191,1.0415909373943408,s
2020-06-25 00:20:00+00:00,1.759,191,1.759,-
2020-06-25 00:25:00+00:00,1.758,191,1.758,-
2020-06-25 00:30:00+00:00,1.756,191,1.756,-
2020-06-25 00:35:00+00:00,1.756,191,2.650795850861466,s
2020-06-25 00:40:00+00:00,1.755,191,1.755,-
2020-06-25 00:45:00+00:00,1.755,191,1.1249714488066442,s
2020-06-25 00:50:00+00:00,1.754,191,1.754,-
2020-06-25 00:55:00+00:00,1.754,191,1.754,-
2020-06-25 01:00:00+00:00,1.753,191,1.753,-
2020-06-25 01:05:00+00:00,1.753,191,1.3949023837858503,s
2020-06-25 01:10:00+00:00,1.751,191,1.751,-
2020-06-25 01:15:00+00:00,1.751,191,2.195723795344291,s
2020-06-25 01:20:00+00:00,1.751,191,1.751,-
2020-06-25 01:25:00+00:00,1.75,191,1.75,-
2020-06-25 01:30:00+00:00,1.75,191,1.119603330596083,s
2020-06-25 01:35:00+00:00,1.749,191,1.749,-
2020-06-25 01:40:00+00:00,1.75,191,1.0924629239580916,s
2020-06-25 01:45:00+00:00,1.749,191,1.749,-
2020-06-25 01:50:00+00:00,1.748,191,1.748,-
2020-06-25 01:55:00+00:00,1.748,191,1.748,-
2020-06-25 02:00:00+00:00,1.748,191,1.748,-
2020-06-25 02:05:00+00:00,1.747,191,2.627932481154101,s
2020-06-25 02:10:00+00:00,1.746,191,1.746,-
2020-06-25 02:15:00+00:00,1.745,191,1.745,-
2020-06-25 02:20:00+00:00,1.746,191,0.963690948703495,s
2020-06-25 02:25:00+00:00,1.745,191,1.745,-
2020-06-25 02:30:00+00:00,1.745,191,1.745,-
2020-06-25 02:35:00+00:00,1.744,191,1.744,-
2020-06-25 02:40:00+00:00,1.744,191,2.51467686038151,s
2020-06-25 02:45:00+00:00,1.744,191,1.744,-
2020-06-25 02:50:00+00:00,1.743,191,0.8314279897986379,s
2020-06-25 02:55:00+00:00,1.742,191,1.742,-
2020-06-25 03:00:00+00:00,1.742,191,1.742,-
2020-06-25 03:05:00+00:00,1.742,191,1.742,-
2020-06-25 03:10:00+00:00,1.741,191,2.3957869912749246,s
2020-06-25 03:15:00+00:00,1.741,191,1.741,-
2020-06-25 03:20:00+00:00,1.741,191,2.481054816653037,s
2020-06-25 03:25:00+00:00,1.74,191,1.74,-
2020-06-25 03:30:00+00:00,1.739,191,1.739,-
2020-06-25 03:35:00+00:00,1.739,191,1.739,-
2020-06-25 03:40:00+00:00,1.739,191,1.739,-
2020-06-25 03:45:00+00:00,1.739,191,1.739,-
2020-06-25 03:50:00+00:00,1.738,191,1.738,-
2020-06-25 03:55:00+00:00,1.738,191,1.738,-
2020-06-25 04:00:00+00:00,1.738,191,1.738,-
2020-06-25 04:05:00+00:00,1.737,191,2.1856200880138776,s
2020-06-25 04:10:00+00:00,1.736,191,1.736,-
2020-06-25 04:15:00+00:00,1.737,191,0.7679102343277375,s
2020-06-25 04:20:00+00:00,1.736,191,1.736,-
2020-06-25 04:25:00+00:00,1.736,191,2.0911935064228624,s
2020-06-25 04:30:00+00:00,1.736,191,1.736,-
2020-06-25 04:35:00+00:00,1.735,191,1.735,-
2020-06-25 04:40:00+00:00,1.735,191,0.9920451512351145,s
2020-06-25 04:45:00+00:00,1.735,191,1.735,-
2020-06-25 04:50:00+00:00,1.734,191,2.5601021647312434,s
2020-06-25 04:55:00+00:00,1.735,191,1.735,-
2020-06-25 05:00:00+00:00,1.734,191,1.734,-
2020-06-25 05:05:00+00:00,1.734,191,1.734,-
2020-06-25 05:10:00+00:00,1.734,191,2.6716209548493817,s
2020-06-25 05:15:00+00:00,1.733,191,1.733,-
2020-06-25 05:20:00+00:00,1.732,191,0.8798384978200213,s
2020-06-25 05:25:00+00:00,1.733,191,1.733,-
2020-06-25 05:30:00+00:00,1.732,191,1.732,-
2020-06-25 05:35:00+00:00,1.732,191,1.732,-
2020-06-25 05:40:00+00:00,1.732,191,1.732,-
2020-06-25 05:45:00+00:00,1.732,191,1.732,-
